# Parameter Name     	 	 Median       	 	 Upper 68 CI  	 	 Lower 68 CI 
P_p1               	 	 3.3792224395 	 	 0.0001425921 	 	 0.0001442057
a_p1               	 	 9.6303906816 	 	 0.4570736055 	 	 0.5217416076
t0_p1              	 	 2459714.1929151383 	 	 0.0027821301 	 	 0.0033878535
r1_p1              	 	 0.4714480554 	 	 0.1182759945 	 	 0.0933851078
r2_p1              	 	 0.1309207067 	 	 0.0075262085 	 	 0.0075646316
p_p1               	 	 0.1309207067 	 	 0.0075262085 	 	 0.0075646316
b_p1               	 	 0.2071720831 	 	 0.1774139918 	 	 0.1400776617
inc_p1             	 	 88.7670427627 	 	 0.8359536231 	 	 1.0993229610
q1_TESS            	 	 0.4409431640 	 	 0.3176395568 	 	 0.2658109819
q2_TESS            	 	 0.4493154880 	 	 0.3477912324 	 	 0.2854755181
rho                	 	 1479.6524960346 	 	 220.6239726069 	 	 227.6281306977
mflux_TESS         	 	 -0.0095665809 	 	 0.0011922452 	 	 0.0012429379
sigma_w_TESS       	 	 18.5818565339 	 	 414.5061280524 	 	 18.0086103316
